employee_id,attendance_date,present_days,absent_days,sick_leave_days
1025,2025-05,20,1,1
1025,2025-06,20,1,0
1025,2025-07,23,0,0
1025,2025-08,20,1,0
1025,2025-09,21,0,1
1025,2025-10,21,1,1
1026,2021-02,18,1,1
1026,2021-03,22,0,1
1026,2021-04,22,0,0
1026,2021-05,19,1,1
1026,2021-06,21,0,1
1026,2021-07,20,1,1
1026,2021-08,20,2,0
1026,2021-09,19,2,1
1026,2021-10,18,2,1
1026,2021-11,20,1,1
1026,2021-12,20,2,1
1026,2022-01,18,2,1
1026,2022-02,18,2,0
1026,2022-03,22,0,1
1026,2022-04,19,2,0
1026,2022-05,21,1,0
1026,2022-06,20,1,1
1026,2022-07,20,1,0
1026,2022-08,23,0,0
1026,2022-09,20,1,1
1026,2022-10,20,1,0
1026,2022-11,22,0,0
1026,2022-12,20,1,1
1026,2023-01,21,1,0
1026,2023-02,17,2,1
1026,2023-03,22,0,1
1026,2023-04,19,1,0
1026,2023-05,22,0,1
1026,2023-06,19,2,1
1026,2023-07,18,2,1
1026,2023-08,21,2,0
1026,2023-09,18,2,1
1026,2023-10,20,2,0
1026,2023-11,22,0,0
1026,2023-12,18,2,1
1026,2024-01,21,1,1
1026,2024-02,20,0,1
1026,2024-03,21,0,0
1026,2024-04,20,2,0
1026,2024-05,21,2,0
1026,2024-06,18,1,1
1026,2024-07,21,1,1
1026,2024-08,20,1,1
1026,2024-09,20,1,0
1026,2024-10,21,2,0
1026,2024-11,19,2,0
1026,2024-12,21,1,0
1026,2025-01,22,1,0
1026,2025-02,20,0,0
1026,2025-03,20,0,1
1026,2025-04,20,2,0
1026,2025-05,20,1,1
1026,2025-06,19,1,1
1026,2025-07,20,2,1
1026,2025-08,20,0,1
1026,2025-09,19,2,1
1026,2025-10,20,2,1
1027,2022-02,26,0,2
1027,2022-03,25,4,2
1027,2022-04,26,4,0
1027,2022-05,26,5,0
1027,2022-06,26,1,3
1027,2022-07,27,3,1
1027,2022-08,28,1,2
1027,2022-09,26,2,2
1027,2022-10,22,7,2
1027,2022-11,26,4,0
1027,2022-12,29,2,0
1027,2023-01,28,3,0
1027,2023-02,24,3,1
1027,2023-03,29,1,1
1027,2023-04,25,5,0
1027,2023-05,29,2,0
1027,2023-06,27,3,0
1027,2023-07,28,0,3
1027,2023-08,25,5,1
1027,2023-09,23,5,2
1027,2023-10,25,3,3
1027,2023-11,28,0,2
1027,2023-12,28,1,2
1027,2024-01,25,3,3
1027,2024-02,29,0,0
1027,2024-03,23,7,1
1027,2024-04,23,5,2
1027,2024-05,25,3,3
1027,2024-06,24,5,1
1027,2024-07,24,7,0
1027,2024-08,25,3,3
1027,2024-09,28,1,1
1027,2024-10,31,0,0
1027,2024-11,25,2,3
1027,2024-12,30,1,0
1027,2025-01,27,2,2
1027,2025-02,26,1,1
1027,2025-03,29,2,0
1027,2025-04,21,6,3
1027,2025-05,23,7,1
1027,2025-06,30,0,0
1027,2025-07,26,3,2
1027,2025-08,24,5,2
1027,2025-09,26,2,2
1027,2025-10,28,0,3
1028,2022-02,19,0,1
1028,2022-03,21,1,1
1028,2022-04,18,2,1
1028,2022-05,20,2,0
1028,2022-06,21,1,0
1028,2022-07,20,0,1
1028,2022-08,21,2,0
1028,2022-09,20,2,0
1028,2022-10,20,1,0
1028,2022-11,19,2,1
1028,2022-12,20,2,0
1028,2023-01,22,0,0
1028,2023-02,20,0,0
1028,2023-03,22,0,1
1028,2023-04,18,1,1
1028,2023-05,23,0,0
1028,2023-06,22,0,0
1028,2023-07,21,0,0
1028,2023-08,22,1,0
1028,2023-09,20,0,1
1028,2023-10,20,2,0
1028,2023-11,20,2,0
1028,2023-12,18,2,1
1028,2024-01,21,1,1
1028,2024-02,19,1,1
1028,2024-03,20,0,1
1028,2024-04,21,1,0
1028,2024-05,20,2,1
1028,2024-06,17,2,1
1028,2024-07,20,2,1
1028,2024-08,22,0,0
1028,2024-09,19,1,1
1028,2024-10,22,1,0
1028,2024-11,19,1,1
1028,2024-12,22,0,0
1028,2025-01,22,1,0
1028,2025-02,17,2,1
1028,2025-03,19,2,0
1028,2025-04,22,0,0
1028,2025-05,21,1,0
1028,2025-06,21,0,0
1028,2025-07,21,2,0
1028,2025-08,19,2,0
1028,2025-09,20,1,1
1028,2025-10,22,1,0
1029,2022-06,21,0,1
1029,2022-07,20,0,1
1029,2022-08,22,0,1
1029,2022-09,21,0,1
1029,2022-10,20,0,1
1029,2022-11,20,2,0
1029,2022-12,20,2,0
1029,2023-01,19,2,1
1029,2023-02,19,1,0
1029,2023-03,20,2,1
1029,2023-04,19,1,0
1029,2023-05,22,0,1
1029,2023-06,21,1,0
1029,2023-07,19,2,0
1029,2023-08,20,2,1
1029,2023-09,20,0,1
1029,2023-10,21,0,1
1029,2023-11,20,1,1
1029,2023-12,19,2,0
1029,2024-01,21,1,1
1029,2024-02,21,0,0
1029,2024-03,21,0,0
1029,2024-04,22,0,0
1029,2024-05,23,0,0
1029,2024-06,20,0,0
1029,2024-07,23,0,0
1029,2024-08,20,2,0
1029,2024-09,19,1,1
1029,2024-10,22,0,1
1029,2024-11,21,0,0
1029,2024-12,19,2,1
1029,2025-01,21,1,1
1029,2025-02,19,1,0
1029,2025-03,19,2,0
1029,2025-04,19,2,1
1029,2025-05,21,0,1
1029,2025-06,21,0,0
1029,2025-07,21,1,1
1029,2025-08,21,0,0
1029,2025-09,19,2,1
1029,2025-10,21,2,0
1030,2023-12,19,1,1
1030,2024-01,23,0,0
1030,2024-02,19,1,1
1030,2024-03,19,1,1
1030,2024-04,21,1,0
1030,2024-05,21,2,0
1030,2024-06,19,0,1
1030,2024-07,20,2,1
1030,2024-08,20,1,1
1030,2024-09,20,0,1
1030,2024-10,23,0,0
1030,2024-11,19,1,1
1030,2024-12,19,2,1
1030,2025-01,20,2,1
1030,2025-02,19,1,0
1030,2025-03,21,0,0
1030,2025-04,22,0,0
1030,2025-05,19,2,1
1030,2025-06,20,1,0
1030,2025-07,22,0,1
1030,2025-08,21,0,0
1030,2025-09,21,0,1
1030,2025-10,22,0,1
1031,2021-05,30,0,1
1031,2021-06,21,7,2
1031,2021-07,25,3,3
1031,2021-08,30,0,1
1031,2021-09,24,6,0
1031,2021-10,27,4,0
1031,2021-11,22,7,1
1031,2021-12,28,1,2
1031,2022-01,25,5,1
1031,2022-02,28,0,0
1031,2022-03,24,7,0
1031,2022-04,30,0,0
1031,2022-05,28,0,3
1031,2022-06,24,4,2
1031,2022-07,27,2,2
1031,2022-08,25,6,0
1031,2022-09,24,6,0
1031,2022-10,22,7,2
1031,2022-11,23,5,2
1031,2022-12,29,2,0
1031,2023-01,24,6,1
1031,2023-02,24,4,0
1031,2023-03,21,7,3
1031,2023-04,25,2,3
1031,2023-05,21,7,3
1031,2023-06,26,4,0
1031,2023-07,24,4,3
1031,2023-08,24,4,3
1031,2023-09,30,0,0
1031,2023-10,28,1,2
1031,2023-11,26,3,1
1031,2023-12,24,4,3
1031,2024-01,29,0,2
1031,2024-02,22,5,2
1031,2024-03,26,5,0
1031,2024-04,22,6,2
1031,2024-05,29,0,2
1031,2024-06,26,3,1
1031,2024-07,29,1,1
1031,2024-08,27,3,1
1031,2024-09,28,0,2
1031,2024-10,27,3,1
1031,2024-11,24,4,2
1031,2024-12,22,6,3
1031,2025-01,21,7,3
1031,2025-02,28,0,0
1031,2025-03,27,3,1
1031,2025-04,26,2,2
1031,2025-05,29,0,2
1031,2025-06,27,1,2
1031,2025-07,27,4,0
1031,2025-08,29,1,1
1031,2025-09,26,2,2
1031,2025-10,26,4,1
1032,2023-07,19,1,1
1032,2023-08,20,2,1
1032,2023-09,21,0,0
1032,2023-10,19,2,1
1032,2023-11,19,2,1
1032,2023-12,20,1,0
1032,2024-01,22,0,1
1032,2024-02,20,0,1
1032,2024-03,18,2,1
1032,2024-04,20,1,1
1032,2024-05,22,1,0
1032,2024-06,19,0,1
1032,2024-07,21,2,0
1032,2024-08,22,0,0
1032,2024-09,21,0,0
1032,2024-10,22,1,0
1032,2024-11,20,0,1
1032,2024-12,22,0,0
1032,2025-01,21,2,0
1032,2025-02,17,2,1
1032,2025-03,20,0,1
1032,2025-04,21,0,1
1032,2025-05,19,2,1
1032,2025-06,19,2,0
1032,2025-07,21,2,0
1032,2025-08,20,0,1
1032,2025-09,20,1,1
1032,2025-10,21,1,1
1033,2021-09,26,2,2
1033,2021-10,25,3,3
1033,2021-11,24,6,0
1033,2021-12,23,6,2
1033,2022-01,22,7,2
1033,2022-02,18,7,3
1033,2022-03,28,1,2
1033,2022-04,29,0,1
1033,2022-05,25,3,3
1033,2022-06,27,0,3
1033,2022-07,24,6,1
1033,2022-08,21,7,3
1033,2022-09,24,4,2
1033,2022-10,28,3,0
1033,2022-11,23,7,0
1033,2022-12,29,0,2
1033,2023-01,26,3,2
1033,2023-02,23,4,1
1033,2023-03,27,3,1
1033,2023-04,25,3,2
1033,2023-05,27,2,2
1033,2023-06,22,6,2
1033,2023-07,24,5,2
1033,2023-08,31,0,0
1033,2023-09,22,5,3
1033,2023-10,24,4,3
1033,2023-11,26,1,3
1033,2023-12,25,3,3
1033,2024-01,27,3,1
1033,2024-02,27,0,2
1033,2024-03,28,3,0
1033,2024-04,25,4,1
1033,2024-05,26,4,1
1033,2024-06,20,7,3
1033,2024-07,27,2,2
1033,2024-08,29,2,0
1033,2024-09,26,3,1
1033,2024-10,28,2,1
1033,2024-11,23,5,2
1033,2024-12,22,7,2
1033,2025-01,28,1,2
1033,2025-02,26,1,1
1033,2025-03,29,2,0
1033,2025-04,24,6,0
1033,2025-05,25,5,1
1033,2025-06,25,4,1
1033,2025-07,27,4,0
1033,2025-08,27,1,3
1033,2025-09,24,4,2
1033,2025-10,24,6,1
1034,2021-05,19,1,1
1034,2021-06,22,0,0
1034,2021-07,22,0,0
1034,2021-08,20,2,0
1034,2021-09,20,1,1
1034,2021-10,21,0,0
1034,2021-11,20,1,1
1034,2021-12,23,0,0
1034,2022-01,21,0,0
1034,2022-02,19,0,1
1034,2022-03,22,0,1
1034,2022-04,21,0,0
1034,2022-05,20,2,0
1034,2022-06,19,2,1
1034,2022-07,19,1,1
1034,2022-08,23,0,0
1034,2022-09,21,1,0
1034,2022-10,20,0,1
1034,2022-11,19,2,1
1034,2022-12,21,0,1
1034,2023-01,20,2,0
1034,2023-02,18,2,0
1034,2023-03,20,2,1
1034,2023-04,20,0,0
1034,2023-05,23,0,0
1034,2023-06,21,1,0
1034,2023-07,19,2,0
1034,2023-08,23,0,0
1034,2023-09,19,1,1
1034,2023-10,21,1,0
1034,2023-11,21,1,0
1034,2023-12,21,0,0
1034,2024-01,22,0,1
1034,2024-02,21,0,0
1034,2024-03,20,0,1
1034,2024-04,21,1,0
1034,2024-05,20,2,1
1034,2024-06,18,2,0
1034,2024-07,22,1,0
1034,2024-08,21,1,0
1034,2024-09,18,2,1
1034,2024-10,22,1,0
1034,2024-11,20,1,0
1034,2024-12,19,2,1
1034,2025-01,23,0,0
1034,2025-02,19,0,1
1034,2025-03,19,1,1
1034,2025-04,21,1,0
1034,2025-05,20,2,0
1034,2025-06,19,1,1
1034,2025-07,22,1,0
1034,2025-08,18,2,1
1034,2025-09,21,1,0
1034,2025-10,22,0,1
1035,2020-06,20,2,0
1035,2020-07,21,2,0
1035,2020-08,21,0,0
1035,2020-09,21,1,0
1035,2020-10,20,2,0
1035,2020-11,20,1,0
1035,2020-12,21,1,1
1035,2021-01,19,2,0
1035,2021-02,18,2,0
1035,2021-03,21,2,0
1035,2021-04,19,2,1
1035,2021-05,19,2,0
1035,2021-06,22,0,0
1035,2021-07,22,0,0
1035,2021-08,21,0,1
1035,2021-09,20,2,0
1035,2021-10,20,1,0
1035,2021-11,20,2,0
1035,2021-12,23,0,0
1035,2022-01,20,1,0
1035,2022-02,18,2,0
1035,2022-03,21,1,1
1035,2022-04,20,1,0
1035,2022-05,21,1,0
1035,2022-06,19,2,1
1035,2022-07,19,1,1
1035,2022-08,22,1,0
1035,2022-09,21,1,0
1035,2022-10,18,2,1
1035,2022-11,21,1,0
1035,2022-12,21,1,0
1035,2023-01,20,2,0
1035,2023-02,18,1,1
1035,2023-03,22,1,0
1035,2023-04,17,2,1
1035,2023-05,21,2,0
1035,2023-06,21,0,1
1035,2023-07,21,0,0
1035,2023-08,23,0,0
1035,2023-09,21,0,0
1035,2023-10,21,0,1
1035,2023-11,22,0,0
1035,2023-12,20,0,1
1035,2024-01,20,2,1
1035,2024-02,18,2,1
1035,2024-03,19,2,0
1035,2024-04,20,1,1
1035,2024-05,21,1,1
1035,2024-06,19,1,0
1035,2024-07,22,1,0
1035,2024-08,19,2,1
1035,2024-09,18,2,1
1035,2024-10,23,0,0
1035,2024-11,20,1,0
1035,2024-12,22,0,0
1035,2025-01,20,2,1
1035,2025-02,18,1,1
1035,2025-03,21,0,0
1035,2025-04,20,1,1
1035,2025-05,20,1,1
1035,2025-06,19,1,1
1035,2025-07,22,1,0
1035,2025-08,19,2,0
1035,2025-09,21,1,0
1035,2025-10,20,2,1
1036,2022-07,24,6,1
1036,2022-08,23,7,1
1036,2022-09,22,6,2
1036,2022-10,26,5,0
1036,2022-11,24,6,0
1036,2022-12,25,6,0
1036,2023-01,31,0,0
1036,2023-02,23,5,0
1036,2023-03,27,4,0
1036,2023-04,28,2,0
1036,2023-05,29,2,0
1036,2023-06,29,0,1
1036,2023-07,25,6,0
1036,2023-08,23,6,2
1036,2023-09,22,7,1
1036,2023-10,29,1,1
1036,2023-11,24,3,3
1036,2023-12,23,5,3
1036,2024-01,25,3,3
1036,2024-02,27,1,1
1036,2024-03,27,1,3
1036,2024-04,22,5,3
1036,2024-05,24,4,3
1036,2024-06,23,6,1
1036,2024-07,24,5,2
1036,2024-08,28,3,0
1036,2024-09,26,2,2
1036,2024-10,23,7,1
1036,2024-11,25,3,2
1036,2024-12,24,6,1
1036,2025-01,29,1,1
1036,2025-02,20,7,1
1036,2025-03,23,6,2
1036,2025-04,27,0,3
1036,2025-05,29,0,2
1036,2025-06,28,0,2
1036,2025-07,30,0,1
1036,2025-08,26,4,1
1036,2025-09,26,1,3
1036,2025-10,25,5,1
1037,2020-08,29,0,2
1037,2020-09,22,7,1
1037,2020-10,24,7,0
1037,2020-11,25,5,0
1037,2020-12,28,3,0
1037,2021-01,24,7,0
1037,2021-02,23,3,2
1037,2021-03,31,0,0
1037,2021-04,26,2,2
1037,2021-05,29,0,2
1037,2021-06,26,1,3
1037,2021-07,25,3,3
1037,2021-08,28,1,2
1037,2021-09,28,2,0
1037,2021-10,29,2,0
1037,2021-11,22,5,3
1037,2021-12,21,7,3
1037,2022-01,29,2,0
1037,2022-02,27,0,1
1037,2022-03,24,6,1
1037,2022-04,26,4,0
1037,2022-05,26,3,2
1037,2022-06,27,0,3
1037,2022-07,24,6,1
1037,2022-08,23,6,2
1037,2022-09,26,4,0
1037,2022-10,29,2,0
1037,2022-11,26,4,0
1037,2022-12,21,7,3
1037,2023-01,29,2,0
1037,2023-02,23,3,2
1037,2023-03,30,0,1
1037,2023-04,30,0,0
1037,2023-05,26,3,2
1037,2023-06,25,2,3
1037,2023-07,26,4,1
1037,2023-08,31,0,0
1037,2023-09,22,5,3
1037,2023-10,22,6,3
1037,2023-11,23,7,0
1037,2023-12,27,2,2
1037,2024-01,23,7,1
1037,2024-02,21,7,1
1037,2024-03,26,2,3
1037,2024-04,27,0,3
1037,2024-05,25,6,0
1037,2024-06,25,4,1
1037,2024-07,27,4,0
1037,2024-08,26,3,2
1037,2024-09,26,1,3
1037,2024-10,31,0,0
1037,2024-11,23,5,2
1037,2024-12,23,5,3
1037,2025-01,26,5,0
1037,2025-02,25,3,0
1037,2025-03,25,6,0
1037,2025-04,25,4,1
1037,2025-05,28,0,3
1037,2025-06,21,7,2
1037,2025-07,27,3,1
1037,2025-08,26,2,3
1037,2025-09,22,5,3
1037,2025-10,28,3,0
1038,2022-09,20,1,1
1038,2022-10,20,0,1
1038,2022-11,21,0,1
1038,2022-12,20,2,0
1038,2023-01,22,0,0
1038,2023-02,19,0,1
1038,2023-03,21,1,1
1038,2023-04,19,0,1
1038,2023-05,21,2,0
1038,2023-06,20,1,1
1038,2023-07,21,0,0
1038,2023-08,21,1,1
1038,2023-09,19,1,1
1038,2023-10,21,0,1
1038,2023-11,20,1,1
1038,2023-12,19,2,0
1038,2024-01,21,2,0
1038,2024-02,20,1,0
1038,2024-03,19,1,1
1038,2024-04,22,0,0
1038,2024-05,22,0,1
1038,2024-06,18,1,1
1038,2024-07,21,1,1
1038,2024-08,21,0,1
1038,2024-09,18,2,1
1038,2024-10,21,2,0
1038,2024-11,19,1,1
1038,2024-12,19,2,1
1038,2025-01,22,0,1
1038,2025-02,18,2,0
1038,2025-03,20,1,0
1038,2025-04,21,1,0
1038,2025-05,21,1,0
1038,2025-06,21,0,0
1038,2025-07,23,0,0
1038,2025-08,20,1,0
1038,2025-09,21,0,1
1038,2025-10,21,2,0
1039,2024-04,22,0,0
1039,2024-05,21,2,0
1039,2024-06,19,0,1
1039,2024-07,20,2,1
1039,2024-08,22,0,0
1039,2024-09,20,0,1
1039,2024-10,22,0,1
1039,2024-11,18,2,1
1039,2024-12,20,2,0
1039,2025-01,23,0,0
1039,2025-02,18,1,1
1039,2025-03,21,0,0
1039,2025-04,19,2,1
1039,2025-05,20,1,1
1039,2025-06,19,1,1
1039,2025-07,23,0,0
1039,2025-08,20,0,1
1039,2025-09,21,1,0
1039,2025-10,20,2,1
1040,2021-02,19,1,0
1040,2021-03,23,0,0
1040,2021-04,20,1,1
1040,2021-05,18,2,1
1040,2021-06,21,0,1
1040,2021-07,21,0,1
1040,2021-08,20,2,0
1040,2021-09,20,2,0
1040,2021-10,21,0,0
1040,2021-11,20,2,0
1040,2021-12,21,2,0
1040,2022-01,21,0,0
1040,2022-02,17,2,1
1040,2022-03,21,1,1
1040,2022-04,19,1,1
1040,2022-05,22,0,0
1040,2022-06,20,2,0
1040,2022-07,19,1,1
1040,2022-08,22,1,0
1040,2022-09,21,1,0
1040,2022-10,21,0,0
1040,2022-11,21,1,0
1040,2022-12,20,1,1
1040,2023-01,19,2,1
1040,2023-02,17,2,1
1040,2023-03,22,0,1
1040,2023-04,19,0,1
1040,2023-05,22,0,1
1040,2023-06,20,1,1
1040,2023-07,19,1,1
1040,2023-08,21,1,1
1040,2023-09,19,1,1
1040,2023-10,22,0,0
1040,2023-11,21,1,0
1040,2023-12,19,1,1
1040,2024-01,22,0,1
1040,2024-02,21,0,0
1040,2024-03,21,0,0
1040,2024-04,20,2,0
1040,2024-05,22,1,0
1040,2024-06,17,2,1
1040,2024-07,22,1,0
1040,2024-08,19,2,1
1040,2024-09,18,2,1
1040,2024-10,22,1,0
1040,2024-11,19,2,0
1040,2024-12,21,0,1
1040,2025-01,21,2,0
1040,2025-02,17,2,1
1040,2025-03,19,1,1
1040,2025-04,20,1,1
1040,2025-05,20,2,0
1040,2025-06,19,2,0
1040,2025-07,22,1,0
1040,2025-08,19,2,0
1040,2025-09,21,0,1
1040,2025-10,21,1,1
1041,2021-01,18,2,1
1041,2021-02,19,0,1
1041,2021-03,21,1,1
1041,2021-04,19,2,1
1041,2021-05,21,0,0
1041,2021-06,20,2,0
1041,2021-07,19,2,1
1041,2021-08,20,1,1
1041,2021-09,21,0,1
1041,2021-10,21,0,0
1041,2021-11,20,1,1
1041,2021-12,22,0,1
1041,2022-01,20,1,0
1041,2022-02,18,2,0
1041,2022-03,21,1,1
1041,2022-04,20,1,0
1041,2022-05,19,2,1
1041,2022-06,22,0,0
1041,2022-07,21,0,0
1041,2022-08,20,2,1
1041,2022-09,22,0,0
1041,2022-10,19,1,1
1041,2022-11,21,0,1
1041,2022-12,20,2,0
1041,2023-01,21,1,0
1041,2023-02,19,0,1
1041,2023-03,23,0,0
1041,2023-04,18,2,0
1041,2023-05,20,2,1
1041,2023-06,21,0,1
1041,2023-07,19,2,0
1041,2023-08,23,0,0
1041,2023-09,18,2,1
1041,2023-10,21,1,0
1041,2023-11,21,1,0
1041,2023-12,20,0,1
1041,2024-01,23,0,0
1041,2024-02,19,1,1
1041,2024-03,20,0,1
1041,2024-04,21,0,1
1041,2024-05,22,1,0
1041,2024-06,17,2,1
1041,2024-07,21,2,0
1041,2024-08,22,0,0
1041,2024-09,20,0,1
1041,2024-10,23,0,0
1041,2024-11,19,1,1
1041,2024-12,22,0,0
1041,2025-01,22,0,1
1041,2025-02,19,0,1
1041,2025-03,18,2,1
1041,2025-04,20,2,0
1041,2025-05,19,2,1
1041,2025-06,20,1,0
1041,2025-07,21,2,0
1041,2025-08,19,2,0
1041,2025-09,20,2,0
1041,2025-10,21,1,1
1042,2021-01,21,0,0
1042,2021-02,18,1,1
1042,2021-03,20,2,1
1042,2021-04,19,2,1
1042,2021-05,21,0,0
1042,2021-06,21,0,1
1042,2021-07,19,2,1
1042,2021-08,19,2,1
1042,2021-09,21,1,0
1042,2021-10,18,2,1
1042,2021-11,21,1,0
1042,2021-12,21,2,0
1042,2022-01,21,0,0
1042,2022-02,17,2,1
1042,2022-03,20,2,1
1042,2022-04,19,2,0
1042,2022-05,21,1,0
1042,2022-06,20,1,1
1042,2022-07,18,2,1
1042,2022-08,23,0,0
1042,2022-09,20,2,0
1042,2022-10,19,2,0
1042,2022-11,22,0,0
1042,2022-12,21,1,0
1042,2023-01,21,1,0
1042,2023-02,20,0,0
1042,2023-03,22,0,1
1042,2023-04,18,1,1
1042,2023-05,23,0,0
1042,2023-06,20,1,1
1042,2023-07,19,2,0
1042,2023-08,22,1,0
1042,2023-09,20,0,1
1042,2023-10,19,2,1
1042,2023-11,19,2,1
1042,2023-12,18,2,1
1042,2024-01,22,1,0
1042,2024-02,18,2,1
1042,2024-03,19,2,0
1042,2024-04,22,0,0
1042,2024-05,20,2,1
1042,2024-06,18,1,1
1042,2024-07,22,1,0
1042,2024-08,21,0,1
1042,2024-09,19,2,0
1042,2024-10,22,1,0
1042,2024-11,19,1,1
1042,2024-12,20,2,0
1042,2025-01,21,1,1
1042,2025-02,17,2,1
1042,2025-03,20,1,0
1042,2025-04,21,1,0
1042,2025-05,21,0,1
1042,2025-06,19,2,0
1042,2025-07,20,2,1
1042,2025-08,19,1,1
1042,2025-09,19,2,1
1042,2025-10,20,2,1
1043,2024-09,21,0,0
1043,2024-10,20,2,1
1043,2024-11,19,1,1
1043,2024-12,22,0,0
1043,2025-01,21,2,0
1043,2025-02,18,2,0
1043,2025-03,20,0,1
1043,2025-04,22,0,0
1043,2025-05,20,2,0
1043,2025-06,18,2,1
1043,2025-07,23,0,0
1043,2025-08,18,2,1
1043,2025-09,20,1,1
1043,2025-10,20,2,1
1044,2022-11,20,2,0
1044,2022-12,21,1,0
1044,2023-01,20,2,0
1044,2023-02,19,1,0
1044,2023-03,22,0,1
1044,2023-04,20,0,0
1044,2023-05,22,1,0
1044,2023-06,22,0,0
1044,2023-07,21,0,0
1044,2023-08,21,1,1
1044,2023-09,21,0,0
1044,2023-10,22,0,0
1044,2023-11,21,0,1
1044,2023-12,19,2,0
1044,2024-01,20,2,1
1044,2024-02,21,0,0
1044,2024-03,18,2,1
1044,2024-04,19,2,1
1044,2024-05,22,1,0
1044,2024-06,18,2,0
1044,2024-07,20,2,1
1044,2024-08,20,1,1
1044,2024-09,20,0,1
1044,2024-10,22,1,0
1044,2024-11,18,2,1
1044,2024-12,20,2,0
1044,2025-01,20,2,1
1044,2025-02,20,0,0
1044,2025-03,20,0,1
1044,2025-04,20,2,0
1044,2025-05,22,0,0
1044,2025-06,18,2,1
1044,2025-07,21,1,1
1044,2025-08,20,0,1
1044,2025-09,21,1,0
1044,2025-10,20,2,1
1045,2022-01,22,7,2
1045,2022-02,25,2,1
1045,2022-03,28,0,3
1045,2022-04,21,6,3
1045,2022-05,26,3,2
1045,2022-06,26,1,3
1045,2022-07,24,5,2
1045,2022-08,31,0,0
1045,2022-09,21,7,2
1045,2022-10,23,5,3
1045,2022-11,22,6,2
1045,2022-12,27,1,3
1045,2023-01,23,6,2
1045,2023-02,25,2,1
1045,2023-03,25,3,3
1045,2023-04,20,7,3
1045,2023-05,31,0,0
1045,2023-06,26,3,1
1045,2023-07,25,4,2
1045,2023-08,25,4,2
1045,2023-09,27,3,0
1045,2023-10,26,5,0
1045,2023-11,26,4,0
1045,2023-12,27,3,1
1045,2024-01,26,4,1
1045,2024-02,20,7,2
1045,2024-03,30,0,1
1045,2024-04,26,1,3
1045,2024-05,29,0,2
1045,2024-06,25,5,0
1045,2024-07,28,2,1
1045,2024-08,24,5,2
1045,2024-09,21,6,3
1045,2024-10,31,0,0
1045,2024-11,26,3,1
1045,2024-12,23,6,2
1045,2025-01,24,6,1
1045,2025-02,20,6,2
1045,2025-03,23,7,1
1045,2025-04,23,4,3
1045,2025-05,28,3,0
1045,2025-06,22,7,1
1045,2025-07,24,6,1
1045,2025-08,31,0,0
1045,2025-09,22,7,1
1045,2025-10,26,5,0
1046,2020-07,30,1,0
1046,2020-08,29,1,1
1046,2020-09,29,1,0
1046,2020-10,27,3,1
1046,2020-11,30,0,0
1046,2020-12,29,1,1
1046,2021-01,28,3,0
1046,2021-02,26,0,2
1046,2021-03,28,0,3
1046,2021-04,22,6,2
1046,2021-05,28,2,1
1046,2021-06,29,1,0
1046,2021-07,26,2,3
1046,2021-08,27,1,3
1046,2021-09,22,7,1
1046,2021-10,25,5,1
1046,2021-11,27,1,2
1046,2021-12,23,6,2
1046,2022-01,29,2,0
1046,2022-02,21,6,1
1046,2022-03,26,3,2
1046,2022-04,29,0,1
1046,2022-05,25,3,3
1046,2022-06,25,2,3
1046,2022-07,27,2,2
1046,2022-08,29,1,1
1046,2022-09,25,4,1
1046,2022-10,24,5,2
1046,2022-11,23,5,2
1046,2022-12,28,2,1
1046,2023-01,31,0,0
1046,2023-02,18,7,3
1046,2023-03,26,5,0
1046,2023-04,25,2,3
1046,2023-05,26,2,3
1046,2023-06,29,1,0
1046,2023-07,28,3,0
1046,2023-08,28,2,1
1046,2023-09,29,0,1
1046,2023-10,25,4,2
1046,2023-11,27,2,1
1046,2023-12,26,2,3
1046,2024-01,25,4,2
1046,2024-02,21,7,1
1046,2024-03,27,3,1
1046,2024-04,25,5,0
1046,2024-05,24,4,3
1046,2024-06,30,0,0
1046,2024-07,24,4,3
1046,2024-08,25,6,0
1046,2024-09,27,0,3
1046,2024-10,29,2,0
1046,2024-11,26,1,3
1046,2024-12,31,0,0
1046,2025-01,25,5,1
1046,2025-02,18,7,3
1046,2025-03,23,5,3
1046,2025-04,25,5,0
1046,2025-05,29,1,1
1046,2025-06,27,2,1
1046,2025-07,28,1,2
1046,2025-08,26,3,2
1046,2025-09,24,4,2
1046,2025-10,28,0,3
1047,2022-06,20,2,0
1047,2022-07,21,0,0
1047,2022-08,23,0,0
1047,2022-09,21,1,0
1047,2022-10,21,0,0
1047,2022-11,22,0,0
1047,2022-12,20,1,1
1047,2023-01,21,0,1
1047,2023-02,18,2,0
1047,2023-03,23,0,0
1047,2023-04,17,2,1
1047,2023-05,20,2,1
1047,2023-06,20,2,0
1047,2023-07,20,0,1
1047,2023-08,23,0,0
1047,2023-09,19,1,1
1047,2023-10,20,2,0
1047,2023-11,21,1,0
1047,2023-12,19,1,1
1047,2024-01,23,0,0
1047,2024-02,19,1,1
1047,2024-03,18,2,1
1047,2024-04,20,1,1
1047,2024-05,21,2,0
1047,2024-06,18,2,0
1047,2024-07,22,0,1
1047,2024-08,21,1,0
1047,2024-09,19,1,1
1047,2024-10,23,0,0
1047,2024-11,18,2,1
1047,2024-12,19,2,1
1047,2025-01,22,1,0
1047,2025-02,20,0,0
1047,2025-03,20,1,0
1047,2025-04,22,0,0
1047,2025-05,21,0,1
1047,2025-06,20,0,1
